comp_time,time,trial_id,frame,success,visible,x,y,z,roll,yaw,pitch,rearing,goal_x,goal_z,session_id
1642678152.04,2.7200000286102295,0,136,1,1,-0.0681754770574538,0.484328567982,-0.5383666825723564,-3.54364050258,-149.406079764,-81.0793631537,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678152.06,2.740000009536743,0,137,1,1,-0.0625741552394243,0.478486478329,-0.5326082958517722,-4.60395583288,-148.199880302,-80.8045450474,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678152.08,2.759999990463257,0,138,1,1,-0.0527173592600147,0.4712951034304999,-0.5242266243424738,-8.66896391323,-148.8251564285,-81.1202696206,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678152.1,2.7799999713897705,0,139,1,1,-0.0477752457169229,0.4663177132605,-0.5171768070313219,-8.95114708802,-147.741328943,-79.90356042555,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678152.12,2.799999952316284,0,140,1,1,-0.0453787905930219,0.463931977749,-0.5134651692709628,-8.74633171778,-147.300943116,-79.3515349124,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678152.14,2.820000171661377,0,141,1,1,-0.0453787905930219,0.463931977749,-0.5134651692709628,-8.74633171778,-147.300943116,-79.3515349124,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678152.16,2.8400001525878906,0,142,1,1,-0.0453787905930219,0.463931977749,-0.5134651692709628,-8.74633171778,-147.300943116,-79.3515349124,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678152.18,2.8600001335144043,0,143,1,1,-0.0453787905930219,0.463931977749,-0.5134651692709628,-8.74633171778,-147.300943116,-79.3515349124,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678152.2,2.880000114440918,0,144,1,1,-0.0404997430635285,0.4635629802945,-0.4944526715632127,-7.96726512331,-149.625256185,-79.06564338915,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678152.22,2.9000000953674316,0,145,1,1,-0.0342315639060894,0.460736781359,-0.4692616273058835,-5.51277456966,-153.072150186,-79.26385106,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678152.24,2.9200000762939453,0,146,1,1,-0.0342444864013718,0.459780961275,-0.4672058878870639,-4.85347938361,-152.658718916,-80.8984232559,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678152.26,2.940000057220459,0,147,1,1,-0.0342444864013718,0.459780961275,-0.4672058878870639,-4.85347938361,-152.658718916,-80.8984232559,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678152.28,2.9600000381469727,0,148,1,1,-0.0274674733703801,0.461067587137,-0.4524454705362831,-8.21150182351,-155.774714049,-77.3137018086,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678152.3,2.9800000190734863,0,149,1,1,-0.024580521956551,0.461036413908,-0.4469686943704555,-9.294712015505,-155.172847645,-75.5620650737,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678152.32,3.0,0,150,1,1,-0.0202799084181563,0.459350705147,-0.4398168961010436,-9.28048786411,-151.023082577,-74.8036506853,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678152.34,3.0199999809265137,0,151,1,1,-0.0191917764934811,0.457462847233,-0.4351445601577315,-6.17174335656,-148.423791833,-75.7584456057,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678152.36,3.0399999618530273,0,152,1,1,-0.0124700764189913,0.459706306458,-0.4309994001877528,-8.53619098387,-152.288115618,-73.6338589745,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678152.38,3.06000018119812,0,153,1,1,-0.0080482841493809,0.459958091378,-0.4261688621377138,-6.86566709525,-145.2393985865,-68.1469758829,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678152.4,3.080000162124634,0,154,1,1,-0.0043068231638337,0.459846198559,-0.4212720539265546,-5.06918913723,-141.740335115,-64.0836043704,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678152.42,3.1000001430511475,0,155,1,1,0.0023407058876003,0.459612220526,-0.4163098272882853,-4.66625367994,-140.561361887,-60.7152899529,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678152.44,3.120000123977661,0,156,1,1,0.0044291652529638,0.458371639252,-0.4143594428981284,-2.96470764573,-137.763197915,-63.5947401676,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678152.46,3.140000104904175,0,157,1,1,0.0106252216550888,0.458485454321,-0.4140810853048412,-5.78227415755,-136.483701165,-65.8357998009,0,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678152.48,3.1600000858306885,0,158,1,1,0.0172988294844136,0.461014062166,-0.4137556148879331,-8.58635708051,-135.30036839550002,-71.03453231865001,0,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678152.5,3.180000066757202,0,159,1,1,0.0207141331053481,0.46134378016,-0.4146248428478732,-11.33443823498,-132.59803496,-76.45127546715,0,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678152.52,3.200000047683716,0,160,1,1,0.0235055686665418,0.459706872702,-0.4172060317639648,-15.0554904442,-126.429144971,-84.6839684611,0,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678152.54,3.2200000286102295,0,161,1,1,0.0269704991505338,0.458284795284,-0.4178904309729879,-15.8508845047,-126.932043335,-87.0068040653,0,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678152.56,3.240000009536743,0,162,1,1,0.026474024161872,0.457328647375,-0.4175165145082998,-12.9889028451,-127.456910406,-91.1635556639,0,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678152.58,3.259999990463257,0,163,1,1,0.0284282780127318,0.456344872713,-0.4153388450080126,-10.4851769607,-128.464276031,-91.0944057553,0,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678152.6,3.2799999713897705,0,164,1,1,0.0284282780127318,0.456344872713,-0.4153388450080126,-10.4851769607,-128.464276031,-91.0944057553,0,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678152.62,3.299999952316284,0,165,1,1,0.0284282780127318,0.456344872713,-0.4153388450080126,-10.4851769607,-128.464276031,-91.0944057553,0,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678152.64,3.320000171661377,0,166,1,1,0.0425079844771228,0.457226842642,-0.3997023888638017,-2.02564724206,-133.008116878,-82.4048847178,0,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678152.66,3.3400001525878906,0,167,1,1,0.0456738323740322,0.458326071501,-0.3980334813867964,-7.96370520988,-129.991054457,-83.4872778347,0,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678152.68,3.3600001335144043,0,168,1,1,0.0484037849679141,0.4572215527295,-0.3952570164139282,-5.768359020809999,-131.87063140549998,-84.25038481589999,0,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678152.7,3.380000114440918,0,169,1,1,0.051133737561796,0.456117033958,-0.3924805514410601,-3.57301283174,-133.750208354,-85.0134917971,0,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678152.72,3.4000000953674316,0,170,1,1,0.0612544452431634,0.461248338223,-0.3887411461039001,-5.77029390667,-133.571993771,-80.1830916181,0,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678152.74,3.4200000762939453,0,171,1,1,0.0640456018641292,0.462409645319,-0.3877287631057723,-6.8975069912,-133.087738244,-79.4520877739,0,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678152.76,3.440000057220459,0,172,1,1,0.0714783136002328,0.462649554014,-0.3811507140049315,-6.88758602968,-126.547301803,-73.1361354982,0,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678152.78,3.4600000381469727,0,173,1,1,0.0740474159035027,0.463959723711,-0.3828957180150577,-8.03986446677,-132.815212201,-80.6415303193,0,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678152.8,3.4800000190734863,0,174,1,1,0.0816899691500523,0.463187903166,-0.3815313128457779,-7.87328108412,-129.2505857085,-81.27787638090001,0,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678152.82,3.5,0,175,1,1,0.101753778178622,0.463681399822,-0.3816231059669173,-14.6618345895,-119.853272432,-76.0851780695,0,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678152.84,3.5199999809265137,0,176,1,1,0.1105888038052861,0.462587714195,-0.3813453259715267,-14.4350574836,-112.643573791,-72.2564024693,0,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678152.86,3.5399999618530273,0,177,1,1,0.1192681834977116,0.461491674185,-0.3818221106734843,-13.9043815996,-109.554324855,-71.8705996188,0,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678152.88,3.56000018119812,0,178,1,1,0.1285742695499441,0.457547143102,-0.382521834746878,-11.6574271959,-108.05166408,-76.33197124455,0,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678152.9,3.580000162124634,0,179,1,1,0.1337846701722742,0.455911099911,-0.3829189928010599,-10.37990289596,-107.175837914,-78.32932850985,0,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678152.92,3.6000001430511475,0,180,1,1,0.1432472081299659,0.45671120286,-0.3832821659354617,-9.27005317037,-103.855642855,-75.1212447751,0,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678152.94,3.620000123977661,0,181,1,1,0.1506477444318376,0.457813739777,-0.3844952167836551,-10.2548917162,-102.309635206,-71.9710662363,0,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678152.96,3.640000104904175,0,182,1,1,0.1569689487540361,0.458348751068,-0.3855479041082923,-11.1039000337,-101.638166682,-71.2364624772,0,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678152.98,3.6600000858306885,0,183,1,1,0.1639037758078007,0.4564895033835,-0.3846531304506915,-8.984035783395,-99.81750176035,-76.88112109984999,0,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678153.0,3.680000066757202,0,184,1,1,0.1658315394560314,0.455566167831,-0.3843507233012319,-8.39124321295,-99.7216601679,-79.8125483509,0,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678153.02,3.700000047683716,0,185,1,1,0.1658315394560314,0.455566167831,-0.3843507233012319,-8.39124321295,-99.7216601679,-79.8125483509,0,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678153.04,3.7200000286102295,0,186,1,1,0.1849689426872841,0.455933094025,-0.3807779316056983,-8.09891486671,-99.4165276714,-71.8876575772,0,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678153.06,3.740000009536743,0,187,1,1,0.1923948580021546,0.45598500967,-0.3792816708359314,-7.51233226351,-100.260166931,-69.0603296428,0,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678153.08,3.759999990463257,0,188,1,1,0.2015488233025122,0.4540022164585,-0.3768507121519548,-7.862073346495,-101.2693966045,-71.4438265874,0,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678153.1,3.7799999713897705,0,189,1,1,0.2069237161775398,0.4534998983145,-0.3757198064555553,-8.70517482714,-102.2519260285,-73.1200150185,0,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678153.12,3.799999952316284,0,190,1,1,0.214805207996759,0.456616282463,-0.3727917323482132,-9.16573696849,-103.598009738,-68.6133166923,0,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678153.14,3.820000171661377,0,191,1,1,0.2183503463951008,0.458074629307,-0.3702950913723441,-8.89136199681,-105.160329167,-66.5402292655,0,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678153.16,3.8400001525878906,0,192,1,1,0.2213410169232417,0.45930314064,-0.3701883656674262,-10.8284366076,-105.996801496,-64.7336867244,0,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678153.18,3.8600001335144043,0,193,1,1,0.2294959381425764,0.4557569772005,-0.3617140309559872,-4.5435991569,-103.7080442805,-56.29656546735,0,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678153.2,3.880000114440918,0,194,1,1,0.2322002940558718,0.455381512642,-0.3589865995634858,-5.61010418727,-104.8800466995,-54.50840966825,0,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678153.22,3.9000000953674316,0,195,1,1,0.2348274284755034,0.455755025148,-0.352620949514723,-4.62526797427,-109.150050583,-51.2210174671,0,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678153.24,3.9200000762939453,0,196,1,1,0.2364974385939335,0.455864757299,-0.3458495675347178,-2.21803335734,-112.132359928,-49.4378465574,0,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678153.26,3.940000057220459,0,197,1,1,0.2400887506293288,0.456057548523,-0.3416729222413401,-3.12183255704,-117.334168091,-51.5489657185,0,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678153.28,3.9600000381469727,0,198,1,1,0.2446432043954724,0.45527459681,-0.3370096908737258,-3.250200457935,-118.67878216,-55.28926335265,0,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678153.3,3.9800000190734863,0,199,1,1,0.2473779667965881,0.4546547085045,-0.3330804977902741,-2.842188108725,-119.5306199995,-58.9388262904,0,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678153.32,4.0,0,200,1,1,0.2516327239454978,0.454540491104,-0.3261899709019724,-1.81528195407,-121.841843145,-58.7953967522,0,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678153.34,4.019999980926514,0,201,1,1,0.2532913177781956,0.455681622028,-0.3169603420582944,-1.22825947317,-128.336667826,-60.9452402553,0,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678153.36,4.039999961853027,0,202,1,1,0.2512049987005343,0.454000353813,-0.3085308020250421,3.66798106297,-127.433959442,-63.4888576497,0,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678153.38,4.06000018119812,0,203,1,1,0.2545174490995237,0.4536125659945,-0.3030101072521748,-0.7078732002850001,-128.478575384,-69.5547546968,0,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678153.4,4.080000162124634,0,204,1,1,0.2552930276264531,0.45358145237,-0.3013892123117563,-2.49474585592,-127.838340493,-72.2613312009,0,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678153.42,4.1000001430511475,0,205,1,1,0.2575051449159844,0.45476603508,-0.2942715463631733,-3.39849222292,-133.083990936,-76.2568502128,0,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678153.44,4.120000123977661,0,206,1,1,0.257563381371647,0.454745203257,-0.2817747104517526,-1.15903294979,-133.725186717,-71.4794768355,0,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678153.46,4.140000104904175,0,207,1,1,0.2583161002594413,0.454170703888,-0.2733272433757653,-0.557255160028,-136.72312014,-69.2602283814,0,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678153.48,4.1600000858306885,0,208,1,1,0.2595113526915334,0.452249825001,-0.2670485720828682,-0.859741561397,-137.443449521,-70.5523452447,0,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678153.5,4.180000066757202,0,209,1,1,0.2595113526915334,0.452249825001,-0.2670485720828682,-0.859741561397,-137.443449521,-70.5523452447,0,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678153.52,4.200000047683716,0,210,1,1,0.2595113526915334,0.452249825001,-0.2670485720828682,-0.859741561397,-137.443449521,-70.5523452447,0,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678153.54,4.2200000286102295,0,211,1,1,0.2595113526915334,0.452249825001,-0.2670485720828682,-0.859741561397,-137.443449521,-70.5523452447,0,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678153.56,4.240000009536743,0,212,1,1,0.278105546644602,0.453929722309,-0.2420367631533633,-9.49098212008,-134.864703252,-71.7611553432,0,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678153.58,4.259999990463257,0,213,1,1,0.278105546644602,0.453929722309,-0.2420367631533633,-9.49098212008,-134.864703252,-71.7611553432,0,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678153.6,4.2799999713897705,0,214,1,1,0.2821431587983043,0.4523930102585,-0.2390397802269967,-8.481765284965,-136.745356821,-76.16211208600001,0,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678153.62,4.299999952316284,0,215,1,1,0.2861807709520069,0.450856298208,-0.2360427973006299,-7.47254844985,-138.62601039,-80.5630688288,0,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678153.64,4.320000171661377,0,216,1,1,0.2861807709520069,0.450856298208,-0.2360427973006299,-7.47254844985,-138.62601039,-80.5630688288,0,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678153.66,4.340000152587891,0,217,1,1,0.2870386722552996,0.450158774853,-0.2174474024205486,-3.20401745357,-143.630918887,-71.6987296454,0,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678153.68,4.360000133514404,0,218,1,1,0.287026874758689,0.450152486563,-0.2147127999030867,-2.52229560191,-143.504035478,-71.5591434773,0,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678153.7,4.380000114440918,0,219,1,1,0.287026874758689,0.450152486563,-0.2147127999030867,-2.52229560191,-143.504035478,-71.5591434773,0,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678153.72,4.400000095367432,0,220,1,1,0.287026874758689,0.450152486563,-0.2147127999030867,-2.52229560191,-143.504035478,-71.5591434773,0,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678153.74,4.420000076293945,0,221,1,1,0.287026874758689,0.450152486563,-0.2147127999030867,-2.52229560191,-143.504035478,-71.5591434773,0,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678153.76,4.440000057220459,0,222,1,1,0.2763659238664731,0.449808031321,-0.1876744384914424,3.53659380721,-165.074169265,-76.5919767796,0,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678153.78,4.460000038146973,0,223,1,1,0.2745246711001131,0.44932076335,-0.1848369811029273,5.09763020096,-168.167864232,-76.9638877969,0,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678153.8,4.480000019073486,0,224,1,1,0.2720836963989664,0.4484785646204999,-0.1806107069796295,4.870083102800001,-170.04246802699998,-80.23114782695001,0,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678153.82,4.5,0,225,1,1,0.2696427216978198,0.447636365891,-0.1763844328563318,4.64253600464,-171.917071822,-83.498407857,0,-0.2224631982279047,-0.5067650989223935,20220120-122427
